timestamp,temperature_c,humidity_pct,precipitation_mm
2025-10-25 04:00:00,6.6,83.0,0.3
2025-10-25 05:00:00,6.7,82.0,0.0
2025-10-25 06:00:00,6.8,82.0,0.0
2025-10-25 07:00:00,7.0,75.0,0.0
2025-10-25 08:00:00,7.8,72.0,0.1
2025-10-25 09:00:00,8.9,68.0,0.0
2025-10-25 10:00:00,9.8,66.0,0.0
2025-10-25 11:00:00,9.5,73.0,0.3
2025-10-25 12:00:00,8.7,75.0,0.1
2025-10-25 13:00:00,7.7,82.0,1.1
2025-10-25 14:00:00,7.5,82.0,1.9
2025-10-25 15:00:00,7.7,79.0,1.1
2025-10-25 16:00:00,7.1,83.0,0.4
2025-10-25 17:00:00,7.2,82.0,0.0
2025-10-25 18:00:00,7.3,85.0,0.2
2025-10-25 19:00:00,7.2,85.0,0.0
2025-10-25 20:00:00,7.3,82.0,0.1
2025-10-25 21:00:00,6.7,81.0,0.1
2025-10-25 22:00:00,6.7,81.0,0.7
2025-10-25 23:00:00,6.9,80.0,0.0
2025-10-26 00:00:00,6.6,85.0,0.4
2025-10-26 01:00:00,6.6,87.0,0.8
2025-10-26 02:00:00,6.5,85.0,0.0
2025-10-26 03:00:00,6.5,86.0,0.0
2025-10-26 04:00:00,6.8,87.0,0.1
2025-10-26 05:00:00,6.6,86.0,0.2
2025-10-26 06:00:00,6.1,91.0,0.9
2025-10-26 07:00:00,5.7,88.0,1.3
2025-10-26 08:00:00,5.5,87.0,0.4
2025-10-26 09:00:00,5.3,88.0,0.5
2025-10-26 10:00:00,5.2,85.0,0.1
2025-10-26 11:00:00,5.1,84.0,0.1
2025-10-26 12:00:00,6.1,77.0,0.0
2025-10-26 13:00:00,6.5,61.0,0.0
2025-10-26 14:00:00,6.8,61.0,0.0
2025-10-26 15:00:00,7.0,63.0,0.0
2025-10-26 16:00:00,7.0,66.0,0.0
2025-10-26 17:00:00,6.4,65.0,0.0
2025-10-26 18:00:00,5.7,72.0,0.0
2025-10-26 19:00:00,5.6,75.0,0.0
2025-10-26 20:00:00,5.0,79.0,0.0
2025-10-26 21:00:00,4.7,81.0,0.0
2025-10-26 22:00:00,4.9,80.0,0.0
2025-10-26 23:00:00,4.6,79.0,0.0
2025-10-27 00:00:00,4.5,76.0,0.0
2025-10-27 01:00:00,4.6,76.0,0.0
2025-10-27 02:00:00,4.6,76.0,0.0
2025-10-27 03:00:00,4.8,73.0,0.0
2025-10-27 04:00:00,4.9,77.0,0.1
2025-10-27 05:00:00,4.6,78.0,0.3
2025-10-27 06:00:00,4.2,84.0,0.4
2025-10-27 07:00:00,4.1,83.0,0.4
2025-10-27 08:00:00,4.4,83.0,0.4
2025-10-27 09:00:00,4.8,83.0,0.4
2025-10-27 10:00:00,4.9,84.0,0.9
2025-10-27 11:00:00,5.4,85.0,0.7
2025-10-27 12:00:00,6.0,83.0,0.6
2025-10-27 13:00:00,6.1,83.0,0.2
2025-10-27 14:00:00,6.4,83.0,0.6
2025-10-27 15:00:00,6.7,82.0,0.3
2025-10-27 16:00:00,6.3,85.0,0.1
2025-10-27 17:00:00,6.5,87.0,1.4
2025-10-27 18:00:00,6.6,87.0,0.4
2025-10-27 19:00:00,6.6,89.0,0.0
2025-10-27 20:00:00,6.7,88.0,0.0
2025-10-27 21:00:00,6.6,86.0,0.0
2025-10-27 22:00:00,6.7,86.0,0.2
2025-10-27 23:00:00,6.6,85.0,0.4
2025-10-28 00:00:00,6.6,86.0,0.2
2025-10-28 01:00:00,6.4,84.0,0.6
2025-10-28 02:00:00,6.5,83.0,0.0
2025-10-28 03:00:00,6.6,82.0,0.0
2025-10-28 04:00:00,6.6,85.0,0.0
2025-10-28 05:00:00,6.9,86.0,0.0
2025-10-28 06:00:00,6.9,83.0,0.0
2025-10-28 07:00:00,7.0,81.0,0.0
2025-10-28 08:00:00,7.7,73.0,0.0
2025-10-28 09:00:00,8.7,70.0,0.0
2025-10-28 10:00:00,10.1,62.0,0.0
2025-10-28 11:00:00,11.3,58.0,0.0
2025-10-28 12:00:00,11.8,61.0,0.0
2025-10-28 13:00:00,12.5,54.0,0.0
2025-10-28 14:00:00,12.8,54.0,0.0
2025-10-28 15:00:00,12.8,59.0,0.0
2025-10-28 16:00:00,12.4,60.0,0.0
2025-10-28 17:00:00,11.2,68.0,0.0
2025-10-28 18:00:00,10.2,72.0,0.0
2025-10-28 19:00:00,10.0,75.0,0.0
2025-10-28 20:00:00,9.1,80.0,0.0
2025-10-28 21:00:00,8.6,84.0,0.0
2025-10-28 22:00:00,7.8,87.0,0.0
2025-10-28 23:00:00,7.4,88.0,0.0
2025-10-29 00:00:00,7.7,86.0,0.0
2025-10-29 01:00:00,7.7,82.0,0.0
2025-10-29 02:00:00,7.1,83.0,0.0
2025-10-29 03:00:00,6.3,86.0,0.0
2025-10-29 04:00:00,5.4,91.0,0.0
2025-10-29 05:00:00,5.4,89.0,0.0
2025-10-29 06:00:00,5.3,86.0,0.0
2025-10-29 07:00:00,4.1,91.0,0.0
2025-10-29 08:00:00,4.3,85.0,0.0
2025-10-29 09:00:00,6.4,78.0,0.0
2025-10-29 10:00:00,8.5,84.0,0.0
2025-10-29 11:00:00,10.1,82.0,0.0
2025-10-29 12:00:00,11.1,81.0,0.0
2025-10-29 13:00:00,11.8,79.0,0.0
2025-10-29 14:00:00,12.2,77.0,0.0
2025-10-29 15:00:00,12.5,82.0,0.0
2025-10-29 16:00:00,11.6,74.0,0.0
2025-10-29 17:00:00,10.6,85.0,0.0
2025-10-29 18:00:00,9.3,91.0,0.0
2025-10-29 19:00:00,8.8,85.0,0.0
2025-10-29 20:00:00,8.2,91.0,0.0
2025-10-29 21:00:00,9.1,79.0,0.0
2025-10-29 22:00:00,8.3,88.0,0.0
2025-10-29 23:00:00,8.9,89.0,0.1
2025-10-30 00:00:00,8.9,92.0,0.5
2025-10-30 01:00:00,9.6,88.0,1.3
2025-10-30 02:00:00,10.2,79.0,0.3
2025-10-30 03:00:00,10.9,75.0,0.4
2025-10-30 04:00:00,10.6,80.0,0.0
2025-10-30 05:00:00,9.3,90.0,0.0
2025-10-30 06:00:00,10.6,80.0,0.3
2025-10-30 07:00:00,10.6,82.0,0.1
2025-10-30 08:00:00,10.4,85.0,0.0
2025-10-30 09:00:00,10.3,89.0,0.0
2025-10-30 10:00:00,10.5,89.0,0.0
2025-10-30 11:00:00,10.6,88.0,0.0
2025-10-30 12:00:00,10.8,86.0,0.0
2025-10-30 13:00:00,10.5,85.0,0.0
2025-10-30 14:00:00,11.3,82.0,0.0
2025-10-30 15:00:00,11.7,80.0,0.0
2025-10-30 16:00:00,11.2,82.0,0.0
2025-10-30 17:00:00,10.3,87.0,0.0
2025-10-30 18:00:00,9.0,92.0,0.0
2025-10-30 19:00:00,7.9,92.0,0.0
2025-10-30 20:00:00,8.3,92.0,0.0
2025-10-30 21:00:00,8.3,92.0,0.0
2025-10-30 22:00:00,7.3,93.0,0.0
2025-10-30 23:00:00,6.7,96.0,0.0
2025-10-31 00:00:00,6.0,99.0,0.0
2025-10-31 01:00:00,5.9,97.0,0.0
2025-10-31 02:00:00,5.8,95.0,0.0
2025-10-31 03:00:00,5.9,95.0,0.0
2025-10-31 04:00:00,6.2,94.0,0.0
2025-10-31 05:00:00,5.9,92.0,0.0
2025-10-31 06:00:00,6.0,92.0,0.0
2025-10-31 07:00:00,5.0,94.0,0.0
2025-10-31 08:00:00,6.7,91.0,0.0
2025-10-31 09:00:00,7.8,91.0,0.0
2025-10-31 10:00:00,8.8,89.0,0.0
2025-10-31 11:00:00,10.0,86.0,0.0
2025-10-31 12:00:00,11.1,80.0,0.0
2025-10-31 13:00:00,12.7,71.0,0.0
2025-10-31 14:00:00,13.4,81.0,0.0
2025-10-31 15:00:00,13.7,82.0,0.0
2025-10-31 16:00:00,13.4,88.0,0.0
2025-10-31 17:00:00,12.3,90.0,0.0
2025-10-31 18:00:00,10.6,94.0,0.0
2025-10-31 19:00:00,9.9,87.0,0.0
2025-10-31 20:00:00,9.7,88.0,0.0
2025-10-31 21:00:00,10.8,82.0,0.0
2025-10-31 22:00:00,10.5,84.0,0.0
2025-10-31 23:00:00,10.5,82.0,0.0
2025-11-01 00:00:00,10.0,83.0,0.0
2025-11-01 01:00:00,10.2,82.0,0.0
2025-11-01 02:00:00,9.7,84.0,0.0
2025-11-01 03:00:00,8.4,91.0,0.0
2025-11-01 04:00:00,9.5,82.0,0.0
2025-11-01 05:00:00,10.4,75.0,0.0
2025-11-01 06:00:00,9.2,76.0,0.0
2025-11-01 07:00:00,8.2,82.0,0.0
2025-11-01 08:00:00,8.3,82.0,0.0
2025-11-01 09:00:00,9.4,83.0,0.0
2025-11-01 10:00:00,11.7,74.0,0.0
2025-11-01 11:00:00,13.0,69.0,0.0
2025-11-01 12:00:00,14.3,65.0,0.0
2025-11-01 13:00:00,16.1,58.0,0.0
2025-11-01 14:00:00,15.5,69.0,0.0
2025-11-01 15:00:00,14.6,81.0,0.0
2025-11-01 16:00:00,14.6,78.0,0.0
2025-11-01 17:00:00,12.8,90.0,0.0
2025-11-01 18:00:00,13.0,75.0,0.0
2025-11-01 19:00:00,12.4,84.0,0.1
2025-11-01 20:00:00,12.5,84.0,0.0
2025-11-01 21:00:00,12.7,78.0,0.0
2025-11-01 22:00:00,12.7,81.0,0.0
2025-11-01 23:00:00,12.6,79.0,0.0
2025-11-02 00:00:00,12.4,80.0,0.0
2025-11-02 01:00:00,11.5,84.0,0.0
2025-11-02 02:00:00,12.0,87.0,0.2
2025-11-02 03:00:00,12.0,86.0,0.1
2025-11-02 04:00:00,11.6,90.0,1.5
2025-11-02 05:00:00,11.0,95.0,0.5
2025-11-02 06:00:00,11.1,92.0,0.5
2025-11-02 07:00:00,10.9,95.0,1.7
2025-11-02 08:00:00,9.8,99.0,1.3
2025-11-02 09:00:00,9.9,92.0,2.4
2025-11-02 10:00:00,10.4,86.0,0.4
2025-11-02 11:00:00,11.0,83.0,0.4
2025-11-02 12:00:00,10.6,81.0,0.8
2025-11-02 13:00:00,10.4,82.0,1.2
2025-11-02 14:00:00,9.7,82.0,2.0
2025-11-02 15:00:00,9.2,79.0,0.8
2025-11-02 16:00:00,8.8,77.0,0.4
2025-11-02 17:00:00,8.3,81.0,1.0
2025-11-02 18:00:00,8.2,82.0,0.6
2025-11-02 19:00:00,8.1,80.0,0.0
2025-11-02 20:00:00,7.9,80.0,0.0
2025-11-02 21:00:00,7.7,85.0,0.2
2025-11-02 22:00:00,7.6,83.0,0.0
2025-11-02 23:00:00,7.2,84.0,0.0
2025-11-03 00:00:00,6.5,84.0,0.0
2025-11-03 01:00:00,6.1,83.0,0.0
2025-11-03 02:00:00,6.4,84.0,0.1
2025-11-03 03:00:00,6.3,82.0,0.3
2025-11-03 04:00:00,6.2,84.0,0.2
2025-11-03 05:00:00,6.2,84.0,0.0
2025-11-03 06:00:00,5.8,85.0,0.0
2025-11-03 07:00:00,5.7,84.0,0.0
2025-11-03 08:00:00,5.9,81.0,0.0
2025-11-03 09:00:00,7.1,77.0,0.0
2025-11-03 10:00:00,8.3,70.0,0.0
2025-11-03 11:00:00,9.2,66.0,0.0
2025-11-03 12:00:00,9.8,65.0,0.0
2025-11-03 13:00:00,10.3,59.0,0.0
2025-11-03 14:00:00,10.7,54.0,0.0
2025-11-03 15:00:00,10.6,56.0,0.0
2025-11-03 16:00:00,10.1,56.0,0.0
2025-11-03 17:00:00,8.9,65.0,0.0
2025-11-03 18:00:00,7.9,67.0,0.0
2025-11-03 19:00:00,7.2,71.0,0.0
2025-11-03 20:00:00,6.4,73.0,0.0
2025-11-03 21:00:00,6.2,71.0,0.0
2025-11-03 22:00:00,5.4,71.0,0.0
2025-11-03 23:00:00,5.7,67.0,0.0
2025-11-04 00:00:00,6.7,65.0,0.0
2025-11-04 01:00:00,6.8,61.0,0.0
2025-11-04 02:00:00,6.9,64.0,0.0
2025-11-04 03:00:00,5.3,71.0,0.0
2025-11-04 04:00:00,5.0,72.0,0.0
2025-11-04 05:00:00,4.3,76.0,0.0
2025-11-04 06:00:00,4.7,73.0,0.0
2025-11-04 07:00:00,4.7,75.0,0.0
2025-11-04 08:00:00,4.9,75.0,0.0
2025-11-04 09:00:00,4.9,78.0,0.0
2025-11-04 10:00:00,6.8,69.0,0.0
2025-11-04 11:00:00,8.9,63.0,0.0
2025-11-04 12:00:00,9.5,68.0,0.0
2025-11-04 13:00:00,10.3,70.0,0.0
2025-11-04 14:00:00,10.8,70.0,0.0
2025-11-04 15:00:00,10.9,74.0,0.0
2025-11-04 16:00:00,10.3,73.0,0.0
2025-11-04 17:00:00,10.2,77.0,0.0
2025-11-04 18:00:00,8.4,83.0,0.0
2025-11-04 19:00:00,8.1,84.0,0.0
2025-11-04 20:00:00,6.9,86.0,0.0
2025-11-04 21:00:00,6.8,82.0,0.0
2025-11-04 22:00:00,6.8,72.0,0.0
2025-11-04 23:00:00,7.7,56.0,0.0
2025-11-05 00:00:00,6.9,58.0,0.0
2025-11-05 01:00:00,7.0,65.0,0.0
2025-11-05 02:00:00,7.2,67.0,0.0
2025-11-05 03:00:00,6.0,74.0,0.0
2025-11-05 04:00:00,6.8,67.0,0.0
2025-11-05 05:00:00,6.5,72.0,0.0
2025-11-05 06:00:00,5.1,69.0,0.0
2025-11-05 07:00:00,4.9,69.0,0.0
2025-11-05 08:00:00,4.2,77.0,0.0
2025-11-05 09:00:00,4.4,89.0,0.0
2025-11-05 10:00:00,6.2,80.0,0.0
2025-11-05 11:00:00,7.8,78.0,0.0
2025-11-05 12:00:00,10.3,67.0,0.0
2025-11-05 13:00:00,11.3,71.0,0.0
2025-11-05 14:00:00,10.5,74.0,0.0
2025-11-05 15:00:00,10.8,72.0,0.0
2025-11-05 16:00:00,10.3,68.0,0.0
2025-11-05 17:00:00,9.7,70.0,0.0
2025-11-05 18:00:00,9.2,74.0,0.0
2025-11-05 19:00:00,8.0,76.0,0.0
2025-11-05 20:00:00,8.0,69.0,0.0
2025-11-05 21:00:00,7.6,67.0,0.0
2025-11-05 22:00:00,6.6,76.0,0.0
2025-11-05 23:00:00,7.9,68.0,0.0
2025-11-06 00:00:00,6.5,78.0,0.0
2025-11-06 01:00:00,5.9,76.0,0.0
2025-11-06 02:00:00,5.1,84.0,0.0
2025-11-06 03:00:00,5.2,83.0,0.0
2025-11-06 04:00:00,6.0,72.0,0.0
2025-11-06 05:00:00,3.9,84.0,0.0
2025-11-06 06:00:00,5.0,76.0,0.0
2025-11-06 07:00:00,4.5,74.0,0.0
2025-11-06 08:00:00,4.2,82.0,0.0
2025-11-06 09:00:00,2.9,96.0,0.0
2025-11-06 10:00:00,4.7,79.0,0.0
2025-11-06 11:00:00,5.7,81.0,0.0
2025-11-06 12:00:00,7.2,76.0,0.0
2025-11-06 13:00:00,8.6,72.0,0.0
2025-11-06 14:00:00,9.0,75.0,0.0
2025-11-06 15:00:00,8.7,78.0,0.0
2025-11-06 16:00:00,7.9,87.0,0.0
2025-11-06 17:00:00,6.2,96.0,0.0
2025-11-06 18:00:00,4.3,100.0,0.0
2025-11-06 19:00:00,4.8,91.0,0.0
2025-11-06 20:00:00,3.4,100.0,0.0
2025-11-06 21:00:00,3.1,100.0,0.0
2025-11-06 22:00:00,3.1,100.0,0.0
2025-11-06 23:00:00,3.2,98.0,0.0
2025-11-07 00:00:00,3.5,84.0,0.0
2025-11-07 01:00:00,3.4,86.0,0.0
2025-11-07 02:00:00,3.4,92.0,0.0
2025-11-07 03:00:00,3.5,86.0,0.0
2025-11-07 04:00:00,3.6,80.0,0.0
2025-11-07 05:00:00,3.7,77.0,0.0
2025-11-07 06:00:00,3.2,83.0,0.0
2025-11-07 07:00:00,2.8,94.0,0.0
2025-11-07 08:00:00,3.4,94.0,0.0
2025-11-07 09:00:00,4.8,93.0,0.0
2025-11-07 10:00:00,5.5,94.0,0.0
2025-11-07 11:00:00,6.1,98.0,0.0
2025-11-07 12:00:00,7.0,96.0,0.0
2025-11-07 13:00:00,6.1,93.0,0.0
2025-11-07 14:00:00,7.1,84.0,0.0
2025-11-07 15:00:00,6.9,85.0,0.0
2025-11-07 16:00:00,4.7,95.0,0.0
2025-11-07 17:00:00,2.1,97.0,0.0
2025-11-07 18:00:00,2.2,89.0,0.0
2025-11-07 19:00:00,3.0,89.0,0.0
2025-11-07 20:00:00,3.0,85.0,0.0
2025-11-07 21:00:00,3.2,86.0,0.0
2025-11-07 22:00:00,3.1,83.0,0.0
2025-11-07 23:00:00,2.6,78.0,0.0
2025-11-08 00:00:00,2.3,75.0,0.0
2025-11-08 01:00:00,2.9,76.0,0.0
2025-11-08 02:00:00,2.7,75.0,0.0
2025-11-08 03:00:00,2.3,77.0,0.0
2025-11-08 04:00:00,2.0,80.0,0.0
2025-11-08 05:00:00,1.6,83.0,0.0
2025-11-08 06:00:00,1.5,86.0,0.0
2025-11-08 07:00:00,1.3,89.0,0.0
2025-11-08 08:00:00,1.2,90.0,0.0
2025-11-08 09:00:00,3.8,77.0,0.0
2025-11-08 10:00:00,5.8,77.0,0.0
2025-11-08 11:00:00,6.8,81.0,0.0
2025-11-08 12:00:00,7.7,78.0,0.0
2025-11-08 13:00:00,6.4,90.0,0.0
2025-11-08 14:00:00,7.2,81.0,0.0
2025-11-08 15:00:00,6.9,83.0,0.0
2025-11-08 16:00:00,4.6,93.0,0.0
2025-11-08 17:00:00,2.2,98.0,0.0
2025-11-08 18:00:00,2.0,92.0,0.0
2025-11-08 19:00:00,2.0,90.0,0.0
2025-11-08 20:00:00,2.7,85.0,0.0
2025-11-08 21:00:00,2.6,86.0,0.0
2025-11-08 22:00:00,2.8,86.0,0.0
2025-11-08 23:00:00,3.1,87.0,0.0
2025-11-09 00:00:00,3.7,86.0,0.0
2025-11-09 01:00:00,3.8,89.0,0.0
2025-11-09 02:00:00,3.2,91.0,0.0
2025-11-09 03:00:00,2.9,89.0,0.0
2025-11-09 04:00:00,3.1,89.0,0.0
2025-11-09 05:00:00,2.2,89.0,0.0
2025-11-09 06:00:00,3.1,86.0,0.0
2025-11-09 07:00:00,4.4,86.0,0.2
2025-11-09 08:00:00,5.2,84.0,0.0
2025-11-09 09:00:00,6.7,80.0,0.0
2025-11-09 10:00:00,6.3,90.0,0.3
2025-11-09 11:00:00,7.0,93.0,0.4
2025-11-09 12:00:00,7.5,93.0,0.1
2025-11-09 13:00:00,8.2,93.0,0.2
2025-11-09 14:00:00,9.1,86.0,0.0
2025-11-09 15:00:00,8.4,89.0,0.0
2025-11-09 16:00:00,7.9,93.0,0.0
2025-11-09 17:00:00,6.7,96.0,0.0
2025-11-09 18:00:00,6.5,95.0,0.0
2025-11-09 19:00:00,6.7,90.0,0.0
2025-11-09 20:00:00,6.1,93.0,0.4
2025-11-09 21:00:00,6.1,94.0,0.4
2025-11-09 22:00:00,6.2,93.0,0.2
2025-11-09 23:00:00,6.2,93.0,0.2
2025-11-10 00:00:00,5.9,91.0,0.1
2025-11-10 01:00:00,5.4,94.0,0.0
2025-11-10 02:00:00,5.3,95.0,0.0
2025-11-10 03:00:00,4.6,93.0,0.0
2025-11-10 04:00:00,4.5,94.0,0.0
2025-11-10 05:00:00,4.3,92.0,0.0
2025-11-10 06:00:00,4.0,97.0,0.0
2025-11-10 07:00:00,3.3,99.0,0.0
2025-11-10 08:00:00,2.6,98.0,0.0
2025-11-10 09:00:00,4.3,100.0,0.0
2025-11-10 10:00:00,5.5,100.0,0.0
2025-11-10 11:00:00,5.9,99.0,0.0
2025-11-10 12:00:00,7.1,92.0,0.0
2025-11-10 13:00:00,7.7,87.0,0.0
2025-11-10 14:00:00,7.8,89.0,0.0
2025-11-10 15:00:00,7.4,92.0,0.0
2025-11-10 16:00:00,6.6,96.0,0.0
2025-11-10 17:00:00,4.9,99.0,0.0
2025-11-10 18:00:00,4.5,99.0,0.0
2025-11-10 19:00:00,5.1,96.0,0.0
2025-11-10 20:00:00,3.9,93.0,0.0
2025-11-10 21:00:00,4.2,89.0,0.0
2025-11-10 22:00:00,4.9,85.0,0.0
2025-11-10 23:00:00,4.3,82.0,0.0
2025-11-11 00:00:00,4.2,79.0,0.0
2025-11-11 01:00:00,5.4,75.0,0.0
2025-11-11 02:00:00,6.3,71.0,0.0
2025-11-11 03:00:00,6.5,72.0,0.0
2025-11-11 04:00:00,5.7,74.0,0.0
2025-11-11 05:00:00,6.6,68.0,0.0
2025-11-11 06:00:00,5.7,73.0,0.0
2025-11-11 07:00:00,4.3,80.0,0.0
2025-11-11 08:00:00,4.8,78.0,0.0
2025-11-11 09:00:00,6.9,73.0,0.0
2025-11-11 10:00:00,8.7,74.0,0.0
2025-11-11 11:00:00,10.3,72.0,0.0
2025-11-11 12:00:00,11.1,70.0,0.0
2025-11-11 13:00:00,11.6,69.0,0.0
2025-11-11 14:00:00,11.5,69.0,0.0
2025-11-11 15:00:00,11.0,72.0,0.0
2025-11-11 16:00:00,9.6,82.0,0.0
2025-11-11 17:00:00,7.2,83.0,0.0
2025-11-11 18:00:00,6.6,83.0,0.0
2025-11-11 19:00:00,6.3,81.0,0.0
2025-11-11 20:00:00,6.3,73.0,0.0
2025-11-11 21:00:00,5.7,71.0,0.0
2025-11-11 22:00:00,5.2,69.0,0.0
2025-11-11 23:00:00,4.7,71.0,0.0
2025-11-12 00:00:00,4.7,68.0,0.0
2025-11-12 01:00:00,3.6,76.0,0.0
2025-11-12 02:00:00,3.7,74.0,0.0
2025-11-12 03:00:00,4.2,70.0,0.0
2025-11-12 04:00:00,4.5,67.0,0.0
2025-11-12 05:00:00,4.5,65.0,0.0
2025-11-12 06:00:00,4.1,66.0,0.0
2025-11-12 07:00:00,3.2,71.0,0.0
2025-11-12 08:00:00,3.7,71.0,0.0
2025-11-12 09:00:00,6.0,76.0,0.0
2025-11-12 10:00:00,8.9,74.0,0.0
2025-11-12 11:00:00,10.0,70.0,0.0
2025-11-12 12:00:00,10.8,76.0,0.0
2025-11-12 13:00:00,10.4,84.0,0.0
2025-11-12 14:00:00,10.9,85.0,0.0
2025-11-12 15:00:00,10.5,87.0,0.0
2025-11-12 16:00:00,9.2,92.0,0.0
2025-11-12 17:00:00,7.3,94.0,0.0
2025-11-12 18:00:00,7.3,91.0,0.0
2025-11-12 19:00:00,6.4,90.0,0.0
2025-11-12 20:00:00,5.9,87.0,0.0
2025-11-12 21:00:00,6.1,81.0,0.0
2025-11-12 22:00:00,6.5,75.0,0.0
2025-11-12 23:00:00,7.0,70.0,0.0
2025-11-13 00:00:00,6.3,71.0,0.0
2025-11-13 01:00:00,6.7,66.0,0.0
2025-11-13 02:00:00,7.2,62.0,0.0
2025-11-13 03:00:00,6.9,61.0,0.0
2025-11-13 04:00:00,6.7,62.0,0.0
2025-11-13 05:00:00,6.2,64.0,0.0
2025-11-13 06:00:00,6.1,62.0,0.0
2025-11-13 07:00:00,5.7,64.0,0.0
2025-11-13 08:00:00,6.1,63.0,0.0
2025-11-13 09:00:00,8.8,70.0,0.0
2025-11-13 10:00:00,11.8,77.0,0.0
2025-11-13 11:00:00,12.6,75.0,0.0
2025-11-13 12:00:00,13.1,79.0,0.0
2025-11-13 13:00:00,15.1,77.0,0.0
2025-11-13 14:00:00,16.2,77.0,0.0
2025-11-13 15:00:00,16.0,81.0,0.0
2025-11-13 16:00:00,13.9,84.0,0.0
2025-11-13 17:00:00,11.4,79.0,0.0
2025-11-13 18:00:00,11.8,65.0,0.0
2025-11-13 19:00:00,11.0,60.0,0.0
2025-11-13 20:00:00,10.2,60.0,0.0
2025-11-13 21:00:00,9.4,63.0,0.0
2025-11-13 22:00:00,8.8,64.0,0.0
2025-11-13 23:00:00,8.5,63.0,0.0
2025-11-14 00:00:00,8.1,61.0,0.0
2025-11-14 01:00:00,8.8,57.0,0.0
2025-11-14 02:00:00,8.9,56.0,0.0
2025-11-14 03:00:00,8.9,56.0,0.0
2025-11-14 04:00:00,8.4,58.0,0.0
2025-11-14 05:00:00,7.9,60.0,0.0
2025-11-14 06:00:00,8.6,55.0,0.0
2025-11-14 07:00:00,9.0,56.0,0.0
2025-11-14 08:00:00,9.5,56.0,0.0
2025-11-14 09:00:00,11.4,55.0,0.0
2025-11-14 10:00:00,13.1,55.0,0.0
2025-11-14 11:00:00,14.9,57.0,0.0
2025-11-14 12:00:00,16.4,56.0,0.0
2025-11-14 13:00:00,16.9,54.0,0.0
2025-11-14 14:00:00,17.2,60.0,0.0
2025-11-14 15:00:00,16.1,63.0,0.0
2025-11-14 16:00:00,13.7,59.0,0.0
2025-11-14 17:00:00,11.6,55.0,0.0
2025-11-14 18:00:00,12.4,51.0,0.0
2025-11-14 19:00:00,10.4,63.0,0.0
2025-11-14 20:00:00,11.2,61.0,0.0
2025-11-14 21:00:00,10.9,64.0,0.0
2025-11-14 22:00:00,10.5,65.0,0.0
2025-11-14 23:00:00,10.5,64.0,0.0
2025-11-15 00:00:00,10.6,63.0,0.0
2025-11-15 01:00:00,9.3,74.0,0.0
2025-11-15 02:00:00,9.4,75.0,0.0
2025-11-15 03:00:00,9.9,73.0,0.0
2025-11-15 04:00:00,9.8,74.0,0.0
2025-11-15 05:00:00,10.3,69.0,0.0
2025-11-15 06:00:00,10.9,64.0,0.0
2025-11-15 07:00:00,9.2,74.0,0.0
2025-11-15 08:00:00,10.2,71.0,0.0
2025-11-15 09:00:00,12.3,70.0,0.0
2025-11-15 10:00:00,14.5,67.0,0.0
2025-11-15 11:00:00,15.6,64.0,0.0
2025-11-15 12:00:00,16.2,60.0,0.0
2025-11-15 13:00:00,16.7,68.0,0.0
2025-11-15 14:00:00,16.3,74.0,0.0
2025-11-15 15:00:00,16.2,78.0,0.0
2025-11-15 16:00:00,13.7,92.0,0.0
2025-11-15 17:00:00,10.9,86.0,5.1
2025-11-15 18:00:00,10.6,88.0,3.6
2025-11-15 19:00:00,10.9,88.0,1.4
2025-11-15 20:00:00,10.7,90.0,0.2
2025-11-15 21:00:00,9.9,92.0,0.0
2025-11-15 22:00:00,8.8,92.0,0.0
2025-11-15 23:00:00,8.1,93.0,0.0
2025-11-16 00:00:00,7.4,92.0,0.0
2025-11-16 01:00:00,7.2,91.0,0.0
2025-11-16 02:00:00,7.1,91.0,0.0
2025-11-16 03:00:00,6.5,93.0,0.0
2025-11-16 04:00:00,6.5,91.0,0.0
2025-11-16 05:00:00,6.3,90.0,0.0
2025-11-16 06:00:00,5.8,89.0,0.0
2025-11-16 07:00:00,5.6,89.0,0.0
2025-11-16 08:00:00,5.0,91.0,0.0
2025-11-16 09:00:00,6.6,94.0,0.0
2025-11-16 10:00:00,8.0,96.0,0.0
2025-11-16 11:00:00,9.6,90.0,0.0
2025-11-16 12:00:00,9.9,93.0,0.0
2025-11-16 13:00:00,10.2,94.0,0.0
2025-11-16 14:00:00,9.8,96.0,0.0
2025-11-16 15:00:00,9.5,97.0,0.0
2025-11-16 16:00:00,9.3,96.0,0.0
2025-11-16 17:00:00,9.0,91.0,0.0
2025-11-16 18:00:00,7.8,93.0,0.0
2025-11-16 19:00:00,8.0,96.0,0.0
2025-11-16 20:00:00,7.2,95.0,0.0
2025-11-16 21:00:00,7.8,93.0,0.0
2025-11-16 22:00:00,7.4,93.0,0.0
2025-11-16 23:00:00,7.2,93.0,0.0
2025-11-17 00:00:00,7.3,92.0,0.0
2025-11-17 01:00:00,8.1,88.0,0.0
2025-11-17 02:00:00,8.0,90.0,0.0
2025-11-17 03:00:00,7.6,91.0,0.0
2025-11-17 04:00:00,6.7,90.0,0.0
2025-11-17 05:00:00,6.6,90.0,0.0
2025-11-17 06:00:00,6.8,83.0,0.9
2025-11-17 07:00:00,7.5,91.0,1.7
2025-11-17 08:00:00,7.5,90.0,0.1
2025-11-17 09:00:00,8.2,90.0,0.2
